     8711     8706
        1        1        1        1        0        0        0        0       10        0    10505     1274     2636     1452     2814    13028    14229    13025    13030
    19585    14230
        1        1        1        1        0        0        0        0       10        0    10506      428     1452     1274     2636     7545    13025     7544     7551
    14229    13028
        1        1        1        1        0        0        0        0       10        0    10507      870     2636     1274     2814    10692    13028    10688    10693
    19585    13030
        1        1        1        1        0        0        0        0       10        0    10508      428     1274      870     2636     7544    10688     7543     7551
    13028    10692
        1        1        1        1        0        0        0        0       10        0    10509     1273     2635     1451     2813    13020    14222    13017    13022
    19582    14223
        1        1        1        1        0        0        0        0       10        0    10510      426     1451     1273     2635     7526    13017     7525     7532
    14222    13020
        1        1        1        1        0        0        0        0       10        0    10511      868     2635     1273     2813    10678    13020    10674    10679
    19582    13022
        1        1        1        1        0        0        0        0       10        0    10512      426     1273      868     2635     7525    10674     7524     7532
    13020    10678
        1        1        1        1        0        0        0        0       10        0    10513      520     2682     1498     1320     8417    14550     8412     8411
    13389    13386
        1        1        1        1        0        0        0        0       10        0    10514     1320     2682     1498     2860    13389    14550    13386    13391
    19723    14552
        1        1        1        1        0        0        0        0       10        0    10515      520      962     2682     1320     8410    11334     8417     8411
    11330    13389
        1        1        1        1        0        0        0        0       10        0    10516      962     2682     1320     2860    11334    13389    11330    11335
    19723    13391
        1        1        1        1        0        0        0        0       10        0    10517      526     2685     1501     1323     8471    14570     8466     8465
    13410    13407
        1        1        1        1        0        0        0        0       10        0    10518     1323     2685     1501     2863    13410    14570    13407    13412
    19732    14572
        1        1        1        1        0        0        0        0       10        0    10519      526      968     2685     1323     8464    11376     8471     8465
    11372    13410
        1        1        1        1        0        0        0        0       10        0    10520      968     2685     1323     2863    11376    13410    11372    11377
    19732    13412
        1        1        1        1        0        0        0        0       10        0    10521      528     2686     1502     1324     8489    14578     8484     8483
    13417    13414
        1        1        1        1        0        0        0        0       10        0    10522     1324     2686     1502     2864    13417    14578    13414    13419
    19735    14580
        1        1        1        1        0        0        0        0       10        0    10523      528      970     2686     1324     8482    11390     8489     8483
    11386    13417
        1        1        1        1        0        0        0        0       10        0    10524      970     2686     1324     2864    11390    13417    11386    11391
    19735    13419
        1        1        1        1        0        0        0        0       10        0    10525      474     1297     2659     1475     7981    13212     7988     7982
    13209    14390
        1        1        1        1        0        0        0        0       10        0    10526     1297     2659     1475     2837    13212    14390    13209    13214
    19654    14391
        1        1        1        1        0        0        0        0       10        0    10527      474     1297      916     2659     7981    11010     7980     7988
    13212    11014
        1        1        1        1        0        0        0        0       10        0    10528      916     2659     1297     2837    11014    13212    11010    11015
    19654    13214
        1        1        1        1        0        0        0        0       10        0    10529        3     1097      102      103     3775     4551     3771     3772
     4558     4547
        1        1        1        1        0        0        0        0       10        0    10530        3     1050      102     1097     3774     4550     3771     3775
    11803     4551
        1        1        1        1        0        0        0        0       10        0    10531        3     1050     1097      103     3774    11803     3775     3772
     4557     4558
        1        1        1        1        0        0        0        0       10        0    10532      382     2613     1429     1251     7121    14069     7116     7115
    12851    12848
        1        1        1        1        0        0        0        0       10        0    10533     1251     2613     1429     2791    12851    14069    12848    12853
    19516    14071
        1        1        1        1        0        0        0        0       10        0    10534      382      824     2613     1251     7114    10370     7121     7115
    10366    12851
        1        1        1        1        0        0        0        0       10        0    10535      824     2613     1251     2791    10370    12851    10366    10371
    19516    12853
        1        1        1        1        0        0        0        0       10        0    10536      380     2612     1428     1250     7103    14062     7098     7097
    12844    12841
        1        1        1        1        0        0        0        0       10        0    10537     1250     2612     1428     2790    12844    14062    12841    12846
    19513    14064
        1        1        1        1        0        0        0        0       10        0    10538      380      822     2612     1250     7096    10356     7103     7097
    10352    12844
        1        1        1        1        0        0        0        0       10        0    10539      822     2612     1250     2790    10356    12844    10352    10357
    19513    12846
        1        1        1        1        0        0        0        0       10        0    10540      488     1304     2666     1482     8114    13268     8121     8115
    13265    14439
        1        1        1        1        0        0        0        0       10        0    10541     1304     2666     1482     2844    13268    14439    13265    13270
    19675    14440
        1        1        1        1        0        0        0        0       10        0    10542      488     1304      930     2666     8114    11108     8113     8121
    13268    11112
        1        1        1        1        0        0        0        0       10        0    10543      930     2666     1304     2844    11112    13268    11108    11113
    19675    13270
        1        1        1        1        0        0        0        0       10        0    10544      374     2609     1425     1247     7049    14042     7045     7044
    12822    12819
        1        1        1        1        0        0        0        0       10        0    10545     1247     2609     1425     2787    12822    14042    12819    12824
    19504    14044
        1        1        1        1        0        0        0        0       10        0    10546      374      816     2609     1247     7043    10314     7049     7044
    10310    12822
        1        1        1        1        0        0        0        0       10        0    10547      816     2609     1247     2787    10314    12822    10310    10315
    19504    12824
        1        1        1        1        0        0        0        0       10        0    10548      534     2689     1505     1327     8543    14598     8538     8537
    13438    13435
        1        1        1        1        0        0        0        0       10        0    10549     1327     2689     1505     2867    13438    14598    13435    13440
    19744    14600
        1        1        1        1        0        0        0        0       10        0    10550      534      976     2689     1327     8536    11432     8543     8537
    11428    13438
        1        1        1        1        0        0        0        0       10        0    10551      976     2689     1327     2867    11432    13438    11428    11433
    19744    13440
        1        1        1        1        0        0        0        0       10        0    10552      514     2679     1495     1317     8363    14528     8358     8357
    13368    13365
        1        1        1        1        0        0        0        0       10        0    10553     1317     2679     1495     2857    13368    14528    13365    13370
    19714    14530
        1        1        1        1        0        0        0        0       10        0    10554      514      956     2679     1317     8356    11292     8363     8357
    11288    13368
        1        1        1        1        0        0        0        0       10        0    10555      956     2679     1317     2857    11292    13368    11288    11293
    19714    13370
        1        1        1        1        0        0        0        0       10        0    10556     1309     2671     1487     2849    13308    14474    13305    13310
    19690    14475
        1        1        1        1        0        0        0        0       10        0    10557      498     1487     1309     2671     8210    13305     8209     8216
    14474    13308
        1        1        1        1        0        0        0        0       10        0    10558      940     2671     1309     2849    11182    13308    11178    11183
    19690    13310
        1        1        1        1        0        0        0        0       10        0    10559      498     1309      940     2671     8209    11178     8208     8216
    13308    11182
        1        1        1        1        0        0        0        0       10        0    10560     1303     2665     1481     2843    13260    14432    13257    13262
    19672    14433
        1        1        1        1        0        0        0        0       10        0    10561      486     1481     1303     2665     8096    13257     8095     8102
    14432    13260
        1        1        1        1        0        0        0        0       10        0    10562      928     2665     1303     2843    11098    13260    11094    11099
    19672    13262
        1        1        1        1        0        0        0        0       10        0    10563      486     1303      928     2665     8095    11094     8094     8102
    13260    11098
        1        1        1        1        0        0        0        0       10        0    10564      390     2617     1433     1255     7193    14097     7188     7187
    12879    12876
        1        1        1        1        0        0        0        0       10        0    10565     1255     2617     1433     2795    12879    14097    12876    12881
    19528    14098
        1        1        1        1        0        0        0        0       10        0    10566      390      832     2617     1255     7186    10426     7193     7187
    10422    12879
        1        1        1        1        0        0        0        0       10        0    10567      832     2617     1255     2795    10426    12879    10422    10427
    19528    12881
        1        1        1        1        0        0        0        0       10        0    10568      516     2680     1496     1318     8381    14536     8376     8375
    13375    13372
        1        1        1        1        0        0        0        0       10        0    10569     1318     2680     1496     2858    13375    14536    13372    13377
    19717    14538
        1        1        1        1        0        0        0        0       10        0    10570      516      958     2680     1318     8374    11306     8381     8375
    11302    13375
        1        1        1        1        0        0        0        0       10        0    10571      958     2680     1318     2858    11306    13375    11302    11307
    19717    13377
        1        1        1        1        0        0        0        0       10        0    10572      524     2684     1500     1322     8453    14564     8448     8447
    13403    13400
        1        1        1        1        0        0        0        0       10        0    10573     1322     2684     1500     2862    13403    14564    13400    13405
    19729    14566
        1        1        1        1        0        0        0        0       10        0    10574      524      966     2684     1322     8446    11362     8453     8447
    11358    13403
        1        1        1        1        0        0        0        0       10        0    10575      966     2684     1322     2862    11362    13403    11358    11363
    19729    13405
        1        1        1        1        0        0        0        0       10        0    10576      508     2676     1492     1314     8308    14508     8302     8301
    13347    13344
        1        1        1        1        0        0        0        0       10        0    10577     1314     2676     1492     2854    13347    14508    13344    13349
    19705    14510
        1        1        1        1        0        0        0        0       10        0    10578      508      950     2676     1314     8300    11251     8308     8301
    11248    13347
        1        1        1        1        0        0        0        0       10        0    10579      950     2676     1314     2854    11251    13347    11248    11252
    19705    13349
        1        1        1        1        0        0        0        0       10        0    10580      438     1279     2641     1457     7639    13068     7646     7640
    13065    14264
        1        1        1        1        0        0        0        0       10        0    10581     1279     2641     1457     2819    13068    14264    13065    13070
    19600    14265
        1        1        1        1        0        0        0        0       10        0    10582      438     1279      880     2641     7639    10758     7638     7646
    13068    10762
        1        1        1        1        0        0        0        0       10        0    10583      880     2641     1279     2819    10762    13068    10758    10763
    19600    13070
        1        1        1        1        0        0        0        0       10        0    10584      496     1308     2670     1486     8190    13300     8197     8191
    13297    14467
        1        1        1        1        0        0        0        0       10        0    10585     1308     2670     1486     2848    13300    14467    13297    13302
    19687    14468
        1        1        1        1        0        0        0        0       10        0    10586      496     1308      938     2670     8190    11164     8189     8197
    13300    11168
        1        1        1        1        0        0        0        0       10        0    10587      938     2670     1308     2848    11168    13300    11164    11169
    19687    13302
        1        1        1        1        0        0        0        0       10        0    10588      482     1301     2663     1479     8057    13244     8064     8058
    13241    14418
        1        1        1        1        0        0        0        0       10        0    10589     1301     2663     1479     2841    13244    14418    13241    13246
    19666    14419
        1        1        1        1        0        0        0        0       10        0    10590      482     1301      924     2663     8057    11066     8056     8064
    13244    11070
        1        1        1        1        0        0        0        0       10        0    10591      924     2663     1301     2841    11070    13244    11066    11071
    19666    13246
        1        1        1        1        0        0        0        0       10        0    10592      452     1286     2648     1464     7772    13124     7779     7773
    13121    14313
        1        1        1        1        0        0        0        0       10        0    10593     1286     2648     1464     2826    13124    14313    13121    13126
    19621    14314
        1        1        1        1        0        0        0        0       10        0    10594      452     1286      894     2648     7772    10856     7771     7779
    13124    10860
        1        1        1        1        0        0        0        0       10        0    10595      894     2648     1286     2826    10860    13124    10856    10861
    19621    13126
        1        1        1        1        0        0        0        0       10        0    10596      448     1284     2646     1462     7734    13108     7741     7735
    13105    14299
        1        1        1        1        0        0        0        0       10        0    10597     1284     2646     1462     2824    13108    14299    13105    13110
    19615    14300
        1        1        1        1        0        0        0        0       10        0    10598      448     1284      890     2646     7734    10828     7733     7741
    13108    10832
        1        1        1        1        0        0        0        0       10        0    10599      890     2646     1284     2824    10832    13108    10828    10833
    19615    13110
        1        1        1        1        0        0        0        0       10        0    10600      446     1283     2645     1461     7715    13100     7722     7716
    13097    14292
        1        1        1        1        0        0        0        0       10        0    10601     1283     2645     1461     2823    13100    14292    13097    13102
    19612    14293
        1        1        1        1        0        0        0        0       10        0    10602      446     1283      888     2645     7715    10814     7714     7722
    13100    10818
        1        1        1        1        0        0        0        0       10        0    10603      888     2645     1283     2823    10818    13100    10814    10819
    19612    13102
        1        1        1        1        0        0        0        0       10        0    10604      430     1275     2637     1453     7563    13036     7570     7564
    13033    14236
        1        1        1        1        0        0        0        0       10        0    10605     1275     2637     1453     2815    13036    14236    13033    13038
    19588    14237
        1        1        1        1        0        0        0        0       10        0    10606      430     1275      872     2637     7563    10702     7562     7570
    13036    10706
        1        1        1        1        0        0        0        0       10        0    10607      872     2637     1275     2815    10706    13036    10702    10707
    19588    13038
        1        1        1        1        0        0        0        0       10        0    10608      440     1280     2642     1458     7658    13076     7665     7659
    13073    14271
        1        1        1        1        0        0        0        0       10        0    10609     1280     2642     1458     2820    13076    14271    13073    13078
    19603    14272
        1        1        1        1        0        0        0        0       10        0    10610      440     1280      882     2642     7658    10772     7657     7665
    13076    10776
        1        1        1        1        0        0        0        0       10        0    10611      882     2642     1280     2820    10776    13076    10772    10777
    19603    13078
        1        1        1        1        0        0        0        0       10        0    10612      396     2620     1436     1258     7247    14117     7242     7241
    12900    12897
        1        1        1        1        0        0        0        0       10        0    10613     1258     2620     1436     2798    12900    14117    12897    12902
    19537    14119
        1        1        1        1        0        0        0        0       10        0    10614      396      838     2620     1258     7240    10468     7247     7241
    10464    12900
        1        1        1        1        0        0        0        0       10        0    10615      838     2620     1258     2798    10468    12900    10464    10469
    19537    12902
        1        1        1        1        0        0        0        0       10        0    10616      414     1267     2629     1445     7411    12972     7418     7412
    12969    14180
        1        1        1        1        0        0        0        0       10        0    10617     1267     2629     1445     2807    12972    14180    12969    12974
    19564    14181
        1        1        1        1        0        0        0        0       10        0    10618      414     1267      856     2629     7411    10590     7410     7418
    12972    10594
        1        1        1        1        0        0        0        0       10        0    10619      856     2629     1267     2807    10594    12972    10590    10595
    19564    12974
        1        1        1        1        0        0        0        0       10        0    10620      504     2674     1490     1312     8271    14495     8266     8265
    13332    13329
        1        1        1        1        0        0        0        0       10        0    10621     1312     2674     1490     2852    13332    14495    13329    13334
    19699    14496
        1        1        1        1        0        0        0        0       10        0    10622      504      946     2674     1312     8264    11224     8271     8265
    11220    13332
        1        1        1        1        0        0        0        0       10        0    10623      946     2674     1312     2852    11224    13332    11220    11225
    19699    13334
        1        1        1        1        0        0        0        0       10        0    10624      492     1306     2668     1484     8152    13284     8159     8153
    13281    14453
        1        1        1        1        0        0        0        0       10        0    10625     1306     2668     1484     2846    13284    14453    13281    13286
    19681    14454
        1        1        1        1        0        0        0        0       10        0    10626      492     1306      934     2668     8152    11136     8151     8159
    13284    11140
        1        1        1        1        0        0        0        0       10        0    10627      934     2668     1306     2846    11140    13284    11136    11141
    19681    13286
        1        1        1        1        0        0        0        0       10        0    10628      456     1288     2650     1466     7810    13140     7817     7811
    13137    14327
        1        1        1        1        0        0        0        0       10        0    10629     1288     2650     1466     2828    13140    14327    13137    13142
    19627    14328
        1        1        1        1        0        0        0        0       10        0    10630      456     1288      898     2650     7810    10884     7809     7817
    13140    10888
        1        1        1        1        0        0        0        0       10        0    10631      898     2650     1288     2828    10888    13140    10884    10889
    19627    13142
        1        1        1        1        0        0        0        0       10        0    10632      460     1290     2652     1468     7848    13156     7855     7849
    13153    14341
        1        1        1        1        0        0        0        0       10        0    10633     1290     2652     1468     2830    13156    14341    13153    13158
    19633    14342
        1        1        1        1        0        0        0        0       10        0    10634      460     1290      902     2652     7848    10912     7847     7855
    13156    10916
        1        1        1        1        0        0        0        0       10        0    10635      902     2652     1290     2830    10916    13156    10912    10917
    19633    13158
        1        1        1        1        0        0        0        0       10        0    10636      444     1282     2644     1460     7696    13092     7703     7697
    13089    14285
        1        1        1        1        0        0        0        0       10        0    10637     1282     2644     1460     2822    13092    14285    13089    13094
    19609    14286
        1        1        1        1        0        0        0        0       10        0    10638      444     1282      886     2644     7696    10800     7695     7703
    13092    10804
        1        1        1        1        0        0        0        0       10        0    10639      886     2644     1282     2822    10804    13092    10800    10805
    19609    13094
        1        1        1        1        0        0        0        0       10        0    10640      436     1278     2640     1456     7620    13060     7627     7621
    13057    14257
        1        1        1        1        0        0        0        0       10        0    10641     1278     2640     1456     2818    13060    14257    13057    13062
    19597    14258
        1        1        1        1        0        0        0        0       10        0    10642      436     1278      878     2640     7620    10744     7619     7627
    13060    10748
        1        1        1        1        0        0        0        0       10        0    10643      878     2640     1278     2818    10748    13060    10744    10749
    19597    13062
        1        1        1        1        0        0        0        0       10        0    10644     1260     2622     1438     2800    12916    14131    12913    12918
    19543    14132
        1        1        1        1        0        0        0        0       10        0    10645      400     1438     1260     2622     7279    12913     7278     7285
    14131    12916
        1        1        1        1        0        0        0        0       10        0    10646      842     2622     1260     2800    10496    12916    10492    10497
    19543    12918
        1        1        1        1        0        0        0        0       10        0    10647      400     1260      842     2622     7278    10492     7277     7285
    12916    10496
        1        1        1        1        0        0        0        0       10        0    10648      464     1292     2654     1470     7886    13172     7893     7887
    13169    14355
        1        1        1        1        0        0        0        0       10        0    10649     1292     2654     1470     2832    13172    14355    13169    13174
    19639    14356
        1        1        1        1        0        0        0        0       10        0    10650      464     1292      906     2654     7886    10940     7885     7893
    13172    10944
        1        1        1        1        0        0        0        0       10        0    10651      906     2654     1292     2832    10944    13172    10940    10945
    19639    13174
        1        1        1        1        0        0        0        0       10        0    10652      422     1271     2633     1449     7487    13004     7494     7488
    13001    14208
        1        1        1        1        0        0        0        0       10        0    10653     1271     2633     1449     2811    13004    14208    13001    13006
    19576    14209
        1        1        1        1        0        0        0        0       10        0    10654      422     1271      864     2633     7487    10646     7486     7494
    13004    10650
        1        1        1        1        0        0        0        0       10        0    10655      864     2633     1271     2811    10650    13004    10646    10651
    19576    13006
        1        1        1        1        0        0        0        0       10        0    10656     1270     2632     1448     2810    12996    14201    12993    12998
    19573    14202
        1        1        1        1        0        0        0        0       10        0    10657      420     1448     1270     2632     7469    12993     7468     7475
    14201    12996
        1        1        1        1        0        0        0        0       10        0    10658      862     2632     1270     2810    10636    12996    10632    10637
    19573    12998
        1        1        1        1        0        0        0        0       10        0    10659      420     1270      862     2632     7468    10632     7467     7475
    12996    10636
        1        1        1        1        0        0        0        0       10        0    10660      388     2616     1432     1254     7175    14090     7170     7169
    12872    12869
        1        1        1        1        0        0        0        0       10        0    10661     1254     2616     1432     2794    12872    14090    12869    12874
    19525    14092
        1        1        1        1        0        0        0        0       10        0    10662      388      830     2616     1254     7168    10412     7175     7169
    10408    12872
        1        1        1        1        0        0        0        0       10        0    10663      830     2616     1254     2794    10412    12872    10408    10413
    19525    12874
        1        1        1        1        0        0        0        0       10        0    10664     3328     3339     3473     3485    21550    21609    21552    21554
    21612    22294
        1        1        1        1        0        0        0        0       10        0    10665     3320     3339     3473     3328    21504    21609    21507    21503
    21550    21552
        1        1        1        1        0        0        0        0       10        0    10666     3328     3473     3458     3485    21552    22251    21551    21554
    22294    22253
        1        1        1        1        0        0        0        0       10        0    10667     3320     3473     3458     3328    21507    22251    21506    21503
    21552    21551
        1        1        1        1        0        0        0        0       10        0    10668      506     2675     1491     1313     8289    14502     8284     8283
    13340    13337
        1        1        1        1        0        0        0        0       10        0    10669     1313     2675     1491     2853    13340    14502    13337    13342
    19702    14503
        1        1        1        1        0        0        0        0       10        0    10670      506      948     2675     1313     8282    11238     8289     8283
    11234    13340
        1        1        1        1        0        0        0        0       10        0    10671      948     2675     1313     2853    11238    13340    11234    11239
    19702    13342
        1        1        1        1        0        0        0        0       10        0    10672      384     2614     1430     1252     7139    14075     7134     7133
    12858    12855
        1        1        1        1        0        0        0        0       10        0    10673     1252     2614     1430     2792    12858    14075    12855    12860
    19519    14077
        1        1        1        1        0        0        0        0       10        0    10674      384      826     2614     1252     7132    10384     7139     7133
    10380    12858
        1        1        1        1        0        0        0        0       10        0    10675      826     2614     1252     2792    10384    12858    10380    10385
    19519    12860
        1        1        1        1        0        0        0        0       10        0    10676      378     2611     1427     1249     7085    14055     7080     7079
    12837    12834
        1        1        1        1        0        0        0        0       10        0    10677     1249     2611     1427     2789    12837    14055    12834    12839
    19510    14057
        1        1        1        1        0        0        0        0       10        0    10678      378      820     2611     1249     7078    10342     7085     7079
    10338    12837
        1        1        1        1        0        0        0        0       10        0    10679      820     2611     1249     2789    10342    12837    10338    10343
    19510    12839
        1        1        1        1        0        0        0        0       10        0    10680      410     1265     2627     1443     7373    12956     7380     7374
    12953    14166
        1        1        1        1        0        0        0        0       10        0    10681     1265     2627     1443     2805    12956    14166    12953    12958
    19558    14167
        1        1        1        1        0        0        0        0       10        0    10682      410     1265      852     2627     7373    10562     7372     7380
    12956    10566
        1        1        1        1        0        0        0        0       10        0    10683      852     2627     1265     2805    10566    12956    10562    10567
    19558    12958
        1        1        1        1        0        0        0        0       10        0    10684      105      552     3270      131     4570     8683     4573     4568
     4782     4786
        1        1        1        1        0        0        0        0       10        0    10685      105     3270      552     1005     4573     8683     4570     4572
    11583     8682
        1        1        1        1        0        0        0        0       10        0    10686     1867     2422     2421     2242    17002    19195    17001    17000
    18567    18566
        1        1        1        1        0        0        0        0       10        0    10687     1513     2964     3105     2931    14653    20538    14655    14652
    20438    20439
        1        1        1        1        0        0        0        0       10        0    10688     1512     2964     3105     1513    14647    20538    14648    14643
    14653    14655
        1        1        1        1        0        0        0        0       10        0    10689     1337     1513     3105     2931    13500    14655    13505    13504
    14652    20439
        1        1        1        1        0        0        0        0       10        0    10690     1337     3105     1513     1512    13505    14655    13500    13499
    14648    14643
        1        1        1        1        0        0        0        0       10        0    10691      314     1665     3698     2136     6540    15663     6545     6542
    15661    18253
        1        1        1        1        0        0        0        0       10        0    10692      314     3698     1666     2136     6545    15670     6541     6542
    18253    15667
        1        1        1        1        0        0        0        0       10        0    10693     1933     2295     3698     2472    17507    18825    17512    17509
    18822    19349
        1        1        1        1        0        0        0        0       10        0    10694     2136     3698     2295     2472    18253    18825    18251    18252
    19349    18822
        1        1        1        1        0        0        0        0       10        0    10695     1666     2136     3698     2295    15667    18253    15670    15669
    18251    18825
        1        1        1        1        0        0        0        0       10        0    10696     1666     3698     1933     2295    15670    17512    15665    15669
    18825    17507
        1        1        1        1        0        0        0        0       10        0    10697     1665     1933     3698     2294    15659    17512    15663    15662
    17506    18820
        1        1        1        1        0        0        0        0       10        0    10698     1665     3698     2136     2294    15663    18253    15661    15662
    18820    18250
        1        1        1        1        0        0        0        0       10        0    10699     1933     3698     2294     2472    17512    18820    17506    17509
    19349    18818
        1        1        1        1        0        0        0        0       10        0    10700     2136     2294     3698     2472    18250    18820    18253    18252
    18818    19349
        1        1        1        1        0        0        0        0       10        0    10701      312     1664     3699     2135     6520    15656     6525     6522
    15654    18249
        1        1        1        1        0        0        0        0       10        0    10702      312     3699     1665     2135     6525    15664     6521     6522
    18249    15660
        1        1        1        1        0        0        0        0       10        0    10703     1932     2294     3699     2471    17499    18821    17504    17501
    18817    19346
        1        1        1        1        0        0        0        0       10        0    10704     2135     3699     2294     2471    18249    18821    18247    18248
    19346    18817
        1        1        1        1        0        0        0        0       10        0    10705     1665     1932     2294     3699    15658    17499    15662    15664
    17504    18821
        1        1        1        1        0        0        0        0       10        0    10706     1665     2294     2135     3699    15662    18247    15660    15664
    18821    18249
        1        1        1        1        0        0        0        0       10        0    10707     1664     1932     3699     2293    15652    17504    15656    15655
    17498    18815
        1        1        1        1        0        0        0        0       10        0    10708     1664     3699     2135     2293    15656    18249    15654    15655
    18815    18246
        1        1        1        1        0        0        0        0       10        0    10709     1932     3699     2293     2471    17504    18815    17498    17501
    19346    18813
        1        1        1        1        0        0        0        0       10        0    10710     2135     2293     3699     2471    18246    18815    18249    18248
    18813    19346
        1        1        1        1        0        0        0        0       10        0    10711      299     1658     3700     2129     6391    15614     6396     6393
    15612    18225
        1        1        1        1        0        0        0        0       10        0    10712      299     3700     1659     2129     6396    15621     6392     6393
    18225    15618
        1        1        1        1        0        0        0        0       10        0    10713     1658     1926     3700     2287    15610    17456    15614    15613
    17450    18785
        1        1        1        1        0        0        0        0       10        0    10714     1658     3700     2129     2287    15614    18225    15612    15613
    18785    18222
        1        1        1        1        0        0        0        0       10        0    10715     1926     3700     2287     2465    17456    18785    17450    17453
    19328    18783
        1        1        1        1        0        0        0        0       10        0    10716     2129     2287     3700     2465    18222    18785    18225    18224
    18783    19328
        1        1        1        1        0        0        0        0       10        0    10717     1926     2288     3700     2465    17451    18790    17456    17453
    18787    19328
        1        1        1        1        0        0        0        0       10        0    10718     2129     3700     2288     2465    18225    18790    18223    18224
    19328    18787
        1        1        1        1        0        0        0        0       10        0    10719     1659     1926     2288     3700    15616    17451    15620    15621
    17456    18790
        1        1        1        1        0        0        0        0       10        0    10720     1659     2288     2129     3700    15620    18223    15618    15621
    18790    18225
        1        1        1        1        0        0        0        0       10        0    10721      298     1658     2128     3701     6381    15611     6382     6385
    15615    18221
        1        1        1        1        0        0        0        0       10        0    10722      298     2128     1657     3701     6382    15605     6380     6385
    18221    15607
        1        1        1        1        0        0        0        0       10        0    10723     1925     3701     2286     2464    17448    18780    17442    17445
    19325    18778
        1        1        1        1        0        0        0        0       10        0    10724     2128     2286     3701     2464    18218    18780    18221    18220
    18778    19325
        1        1        1        1        0        0        0        0       10        0    10725     1657     2128     2286     3701    15605    18218    15606    15607
    18221    18780
        1        1        1        1        0        0        0        0       10        0    10726     1657     2286     1925     3701    15606    17442    15603    15607
    18780    17448
        1        1        1        1        0        0        0        0       10        0    10727     1925     2287     3701     2464    17443    18786    17448    17445
    18782    19325
        1        1        1        1        0        0        0        0       10        0    10728     2128     3701     2287     2464    18221    18786    18219    18220
    19325    18782
        1        1        1        1        0        0        0        0       10        0    10729     1658     1925     2287     3701    15609    17443    15613    15615
    17448    18786
        1        1        1        1        0        0        0        0       10        0    10730     1658     2287     2128     3701    15613    18219    15611    15615
    18786    18221
        1        1        1        1        0        0        0        0       10        0    10731      301     1659     3702     2130     6411    15622     6416     6413
    15619    18229
        1        1        1        1        0        0        0        0       10        0    10732      301     3702     1660     2130     6416    15628     6412     6413
    18229    15625
        1        1        1        1        0        0        0        0       10        0    10733     1659     1927     3702     2288    15617    17464    15622    15620
    17458    18791
        1        1        1        1        0        0        0        0       10        0    10734     1659     3702     2130     2288    15622    18229    15619    15620
    18791    18226
        1        1        1        1        0        0        0        0       10        0    10735     1927     3702     2288     2466    17464    18791    17458    17461
    19331    18788
        1        1        1        1        0        0        0        0       10        0    10736     2130     2288     3702     2466    18226    18791    18229    18228
    18788    19331
        1        1        1        1        0        0        0        0       10        0    10737     1927     2289     3702     2466    17459    18795    17464    17461
    18792    19331
        1        1        1        1        0        0        0        0       10        0    10738     2130     3702     2289     2466    18229    18795    18227    18228
    19331    18792
        1        1        1        1        0        0        0        0       10        0    10739     1660     1927     2289     3702    15623    17459    15627    15628
    17464    18795
        1        1        1        1        0        0        0        0       10        0    10740     1660     2289     2130     3702    15627    18227    15625    15628
